TERMS	PI
1	4.0000000
2	2.6666667
3	3.4666667
4	2.8952381
5	3.3396825
6	2.9760462
7	3.2837385
8	3.0170718
9	3.2523659
10	3.0418396
11	3.2323158
12	3.0584028
13	3.2184028
14	3.0702546
15	3.2081857
16	3.0791534
17	3.2003655
18	3.0860798
19	3.1941879
20	3.0916238
21	3.1891848
22	3.0961615
23	3.1850504
24	3.0999440
25	3.1815767
26	3.1031453
27	3.1786170
28	3.1058897
29	3.1760652
30	3.1082686
31	3.1738423
32	3.1103503
33	3.1718887
34	3.1121872
35	3.1701583
36	3.1138202
37	3.1686147
38	3.1152814
39	3.1672295
40	3.1165966
41	3.1659793
42	3.1177865
43	3.1648453
44	3.1188683
45	3.1638121
46	3.1198561
47	3.1628668
48	3.1207616
49	3.1619987
50	3.1215947
51	3.1611986
52	3.1223637
53	3.1604589
54	3.1230757
55	3.1597730
56	3.1237369
57	3.1591352
58	3.1243526
59	3.1585406
60	3.1249271
61	3.1579850
62	3.1254647
63	3.1574647
64	3.1259686
65	3.1569764
66	3.1264420
67	3.1565172
68	3.1268876
69	3.1560846
70	3.1273077
71	3.1556765
72	3.1277044
73	3.1552906
74	3.1280798
75	3.1549254
76	3.1284353
77	3.1545791
78	3.1287727
79	3.1542504
80	3.1290931
81	3.1539379
82	3.1293980
83	3.1536404
84	3.1296883
85	3.1533570
86	3.1299651
87	3.1530865
88	3.1302294
89	3.1528283
90	3.1304819
91	3.1525813
92	3.1307234
93	3.1523450
94	3.1309547
95	3.1521187
96	3.1311763
97	3.1519017
98	3.1313888
99	3.1516934
100	3.1315929
101	3.1514934
102	3.1317890
103	3.1513012
104	3.1319775
105	3.1511162
106	3.1321589
107	3.1509382
108	3.1323336
109	3.1507668
110	3.1325019
111	3.1506015
112	3.1326643
113	3.1504420
114	3.1328209
115	3.1502881
116	3.1329721
117	3.1501395
118	3.1331182
119	3.1499959
120	3.1332595
121	3.1498570
122	3.1333961
123	3.1497226
124	3.1335283
125	3.1495925
126	3.1336563
127	3.1494665
128	3.1337803
129	3.1493445
130	3.1339005
131	3.1492261
132	3.1340170
133	3.1491113
134	3.1341301
135	3.1490000
136	3.1342398
137	3.1488918
138	3.1343464
139	3.1487868
140	3.1344499
141	3.1486848
142	3.1345505
143	3.1485856
144	3.1346483
145	3.1484891
146	3.1347434
147	3.1483953
148	3.1348360
149	3.1483040
150	3.1349261
151	3.1482151
152	3.1350138
153	3.1481285
154	3.1350992
155	3.1480442
156	3.1351825
157	3.1479620
158	3.1352636
159	3.1478819
160	3.1353427
161	3.1478038
162	3.1354199
163	3.1477276
164	3.1354951
165	3.1476532
166	3.1355686
167	3.1475806
168	3.1356403
169	3.1475098
170	3.1357104
171	3.1474406
172	3.1357787
173	3.1473730
174	3.1358456
175	3.1473069
176	3.1359109
177	3.1472423
178	3.1359747
179	3.1471792
180	3.1360371
181	3.1471175
182	3.1360982
183	3.1470571
184	3.1361579
185	3.1469980
186	3.1362163
187	3.1469402
188	3.1362735
189	3.1468836
190	3.1363295
191	3.1468282
192	3.1363844
193	3.1467740
194	3.1364380
195	3.1467208
196	3.1364906
197	3.1466688
198	3.1365422
199	3.1466177
200	3.1365927
201	3.1465677
202	3.1366422
203	3.1465187
204	3.1366907
205	3.1464707
206	3.1367383
207	3.1464235
208	3.1367850
209	3.1463773
210	3.1368308
211	3.1463320
212	3.1368757
213	3.1462875
214	3.1369198
215	3.1462438
216	3.1369630
217	3.1462009
218	3.1370055
219	3.1461588
220	3.1370472
221	3.1461175
222	3.1370882
223	3.1460769
224	3.1371284
225	3.1460371
226	3.1371679
227	3.1459979
228	3.1372067
229	3.1459594
230	3.1372448
231	3.1459216
232	3.1372823
233	3.1458845
234	3.1373192
235	3.1458480
236	3.1373554
237	3.1458120
238	3.1373910
239	3.1457767
240	3.1374260
241	3.1457420
242	3.1374604
243	3.1457079
244	3.1374943
245	3.1456743
246	3.1375276
247	3.1456412
248	3.1375604
249	3.1456087
250	3.1375927
251	3.1455767
252	3.1376244
253	3.1455452
254	3.1376557
255	3.1455142
256	3.1376864
257	3.1454837
258	3.1377167
259	3.1454536
260	3.1377465
261	3.1454241
262	3.1377759
263	3.1453949
264	3.1378048
265	3.1453662
266	3.1378333
267	3.1453380
268	3.1378613
269	3.1453101
270	3.1378890
271	3.1452827
272	3.1379162
273	3.1452556
274	3.1379430
275	3.1452290
276	3.1379695
277	3.1452028
278	3.1379955
279	3.1451769
280	3.1380212
281	3.1451514
282	3.1380466
283	3.1451262
284	3.1380715
285	3.1451014
286	3.1380962
287	3.1450770
288	3.1381204
289	3.1450529
290	3.1381444
291	3.1450291
292	3.1381680
293	3.1450056
294	3.1381913
295	3.1449825
296	3.1382143
297	3.1449596
298	3.1382370
299	3.1449371
300	3.1382593
301	3.1449149
302	3.1382814
303	3.1448930
304	3.1383032
305	3.1448713
306	3.1383247
307	3.1448500
308	3.1383459
309	3.1448289
310	3.1383669
311	3.1448081
312	3.1383875
313	3.1447875
314	3.1384079
315	3.1447672
316	3.1384281
317	3.1447472
318	3.1384480
319	3.1447274
320	3.1384677
321	3.1447079
322	3.1384871
323	3.1446886
324	3.1385062
325	3.1446696
326	3.1385252
327	3.1446508
328	3.1385439
329	3.1446322
330	3.1385624
331	3.1446138
332	3.1385806
333	3.1445956
334	3.1385986
335	3.1445777
336	3.1386165
337	3.1445600
338	3.1386341
339	3.1445425
340	3.1386515
341	3.1445252
342	3.1386687
343	3.1445081
344	3.1386857
345	3.1444912
346	3.1387025
347	3.1444745
348	3.1387191
349	3.1444580
350	3.1387355
351	3.1444417
352	3.1387518
353	3.1444255
354	3.1387678
355	3.1444095
356	3.1387837
357	3.1443938
358	3.1387994
359	3.1443782
360	3.1388149
361	3.1443627
362	3.1388302
363	3.1443475
364	3.1388454
365	3.1443324
366	3.1388604
367	3.1443174
368	3.1388753
369	3.1443027
370	3.1388900
371	3.1442881
372	3.1389045
373	3.1442736
374	3.1389189
375	3.1442593
376	3.1389331
377	3.1442452
378	3.1389472
379	3.1442312
380	3.1389611
381	3.1442173
382	3.1389749
383	3.1442036
384	3.1389885
385	3.1441901
386	3.1390020
387	3.1441766
388	3.1390153
389	3.1441633
390	3.1390286
391	3.1441502
392	3.1390416
393	3.1441372
394	3.1390546
395	3.1441243
396	3.1390674
397	3.1441115
398	3.1390801
399	3.1440989
400	3.1390927
401	3.1440864
402	3.1391051
403	3.1440740
404	3.1391174
405	3.1440618
406	3.1391296
407	3.1440497
408	3.1391417
409	3.1440376
410	3.1391536
411	3.1440257
412	3.1391655
413	3.1440140
414	3.1391772
415	3.1440023
416	3.1391888
417	3.1439907
418	3.1392003
419	3.1439793
420	3.1392117
421	3.1439679
422	3.1392230
423	3.1439567
424	3.1392342
425	3.1439456
426	3.1392452
427	3.1439346
428	3.1392562
429	3.1439237
430	3.1392671
431	3.1439128
432	3.1392778
