
Initial principal: 24.00
    Interest rate: 0.05

Year       Amount on deposit
   1                   25.20
   2                   26.46
   3                   27.78
   4                   29.17
   5                   30.63
   6                   32.16
   7                   33.77
   8                   35.46
   9                   37.23
  10                   39.09
  11                   41.05
  12                   43.10
  13                   45.26
  14                   47.52
  15                   49.89
  16                   52.39
  17                   55.01
  18                   57.76
  19                   60.65
  20                   63.68
  21                   66.86
  22                   70.21
  23                   73.72
  24                   77.40
  25                   81.27
  26                   85.34
  27                   89.60
  28                   94.08
  29                   98.79
  30                  103.73
  31                  108.91
  32                  114.36
  33                  120.08
  34                  126.08
  35                  132.38
  36                  139.00
  37                  145.95
  38                  153.25
  39                  160.91
  40                  168.96
  41                  177.41
  42                  186.28
  43                  195.59
  44                  205.37
  45                  215.64
  46                  226.42
  47                  237.74
  48                  249.63
  49                  262.11
  50                  275.22
  51                  288.98
  52                  303.43
  53                  318.60
  54                  334.53
  55                  351.26
  56                  368.82
  57                  387.26
  58                  406.62
  59                  426.95
  60                  448.30
  61                  470.72
  62                  494.25
  63                  518.96
  64                  544.91
  65                  572.16
  66                  600.77
  67                  630.80
  68                  662.34
  69                  695.46
  70                  730.23
  71                  766.75
  72                  805.08
  73                  845.34
  74                  887.60
  75                  931.98
  76                  978.58
  77                 1027.51
  78                 1078.89
  79                 1132.83
  80                 1189.47
  81                 1248.95
  82                 1311.40
  83                 1376.97
  84                 1445.81
  85                 1518.10
  86                 1594.01
  87                 1673.71
  88                 1757.40
  89                 1845.27
  90                 1937.53
  91                 2034.41
  92                 2136.13
  93                 2242.93
  94                 2355.08
  95                 2472.83
  96                 2596.47
  97                 2726.30
  98                 2862.61
  99                 3005.74
 100                 3156.03
 101                 3313.83
 102                 3479.52
 103                 3653.50
 104                 3836.17
 105                 4027.98
 106                 4229.38
 107                 4440.85
 108                 4662.89
 109                 4896.04
 110                 5140.84
 111                 5397.88
 112                 5667.78
 113                 5951.17
 114                 6248.72
 115                 6561.16
 116                 6889.22
 117                 7233.68
 118                 7595.36
 119                 7975.13
 120                 8373.89
 121                 8792.58
 122                 9232.21
 123                 9693.82
 124                10178.51
 125                10687.44
 126                11221.81
 127                11782.90
 128                12372.05
 129                12990.65
 130                13640.18
 131                14322.19
 132                15038.30
 133                15790.21
 134                16579.72
 135                17408.71
 136                18279.15
 137                19193.10
 138                20152.76
 139                21160.40
 140                22218.42
 141                23329.34
 142                24495.80
 143                25720.59
 144                27006.62
 145                28356.96
 146                29774.80
 147                31263.54
 148                32826.72
 149                34468.06
 150                36191.46
 151                38001.03
 152                39901.08
 153                41896.14
 154                43990.95
 155                46190.49
 156                48500.02
 157                50925.02
 158                53471.27
 159                56144.83
 160                58952.07
 161                61899.68
 162                64994.66
 163                68244.40
 164                71656.62
 165                75239.45
 166                79001.42
 167                82951.49
 168                87099.06
 169                91454.02
 170                96026.72
 171               100828.05
 172               105869.46
 173               111162.93
 174               116721.08
 175               122557.13
 176               128684.99
 177               135119.23
 178               141875.20
 179               148968.96
 180               156417.40
 181               164238.27
 182               172450.19
 183               181072.70
 184               190126.33
 185               199632.65
 186               209614.28
 187               220095.00
 188               231099.75
 189               242654.73
 190               254787.47
 191               267526.84
 192               280903.18
 193               294948.34
 194               309695.76
 195               325180.55
 196               341439.58
 197               358511.56
 198               376437.13
 199               395258.99
 200               415021.94
 201               435773.04
 202               457561.69
 203               480439.77
 204               504461.76
 205               529684.85
 206               556169.09
 207               583977.55
 208               613176.42
 209               643835.25
 210               676027.01
 211               709828.36
 212               745319.78
 213               782585.76
 214               821715.05
 215               862800.81
 216               905940.85
 217               951237.89
 218               998799.78
 219              1048739.77
 220              1101176.76
 221              1156235.60
 222              1214047.38
 223              1274749.75
 224              1338487.23
 225              1405411.60
 226              1475682.18
 227              1549466.28
 228              1626939.60
 229              1708286.58
 230              1793700.91
 231              1883385.95
 232              1977555.25
 233              2076433.01
 234              2180254.66
 235              2289267.40
 236              2403730.77
 237              2523917.30
 238              2650113.17
 239              2782618.83
 240              2921749.77
 241              3067837.26
 242              3221229.12
 243              3382290.58
 244              3551405.11
 245              3728975.36
 246              3915424.13
 247              4111195.34
 248              4316755.10
 249              4532592.86
 250              4759222.50
 251              4997183.63
 252              5247042.81
 253              5509394.95
 254              5784864.69
 255              6074107.93
 256              6377813.33
 257              6696703.99
 258              7031539.19
 259              7383116.15
 260              7752271.96
 261              8139885.56
 262              8546879.84
 263              8974223.83
 264              9422935.02
 265              9894081.77
 266             10388785.86
 267             10908225.15
 268             11453636.41
 269             12026318.23
 270             12627634.14
 271             13259015.85
 272             13921966.64
 273             14618064.97
 274             15348968.22
 275             16116416.63
 276             16922237.46
 277             17768349.34
 278             18656766.80
 279             19589605.14
 280             20569085.40
 281             21597539.67
 282             22677416.65
 283             23811287.49
 284             25001851.86
 285             26251944.45
 286             27564541.68
 287             28942768.76
 288             30389907.20
 289             31909402.56
 290             33504872.68
 291             35180116.32
 292             36939122.13
 293             38786078.24
 294             40725382.15
 295             42761651.26
 296             44899733.82
 297             47144720.52
 298             49501956.54
 299             51977054.37
 300             54575907.09
 301             57304702.44
 302             60169937.56
 303             63178434.44
 304             66337356.16
 305             69654223.97
 306             73136935.17
 307             76793781.93
 308             80633471.02
 309             84665144.58
 310             88898401.80
 311             93343321.89
 312             98010487.99
 313            102911012.39
 314            108056563.01
 315            113459391.16
 316            119132360.72
 317            125088978.75
 318            131343427.69
 319            137910599.07
 320            144806129.03
 321            152046435.48
 322            159648757.25
 323            167631195.12
 324            176012754.87
 325            184813392.62
 326            194054062.25
 327            203756765.36
 328            213944603.63
 329            224641833.81
 330            235873925.50
 331            247667621.77
 332            260051002.86
 333            273053553.01
 334            286706230.66
 335            301041542.19
 336            316093619.30
 337            331898300.26
 338            348493215.28
 339            365917876.04
 340            384213769.84
 341            403424458.33
 342            423595681.25
 343            444775465.31
 344            467014238.58
 345            490364950.51
